time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-06T21:49:41.714Z,31.96,-103.133,6.0999,2.5,ml,25,53,0.2,0.2,tx,tx2025xzyoyn,2026-03-04T18:41:59.040Z,"11 km NNW of Kermit, Texas",earthquake,0.7417835948039,1.8244104531197,0.1,13,reviewed,tx,tx
2025-12-06T21:49:27.016Z,60.4388,-139.8522,10,4.2,mb,32,136,0.398,0.76,us,us6000rsym,2026-03-04T18:41:59.040Z,"99 km N of Yakutat, Alaska",earthquake,2.51,1.56,0.2,7,reviewed,us,us
2025-12-06T21:48:43.537Z,60.5885,-139.7984,5,3.4,ml,27,92,0.543,1.21,us,us6000rsyk,2026-03-04T18:41:59.040Z,"116 km N of Yakutat, Alaska",earthquake,2.21,2,0.105,12,reviewed,us,us
2025-12-06T21:47:31.917Z,60.4152,-139.5725,5,3.3,ml,43,53,0.466,0.91,us,us6000rszy,2026-03-04T18:42:10.040Z,"97 km N of Yakutat, Alaska",earthquake,2.38,1.966,0.045,66,reviewed,us,us
2025-12-06T21:46:10.834Z,60.4521,-139.4964,5,2.9,ml,15,128,0.519,0.76,us,us6000rtiw,2026-03-04T18:43:44.040Z,"101 km N of Yakutat, Alaska",earthquake,1.21,1.977,0.081,20,reviewed,us,us
2025-12-06T21:45:13.854Z,60.5691,-139.9918,4.124,2.8,ml,21,132,0.492,0.57,us,us6000rt85,2026-03-04T18:43:10.040Z,"114 km N of Yakutat, Alaska",earthquake,2.69,8.408,0.049,55,reviewed,us,us
2025-12-06T21:43:24.912Z,60.478,-139.4669,5,2.6,ml,17,87,0.548,0.78,us,us6000rtis,2026-03-04T18:43:43.040Z,"104 km N of Yakutat, Alaska",earthquake,2.54,1.956,0.074,24,reviewed,us,us
2025-12-06T21:43:05.458Z,60.4586,-139.4411,5,2.5,ml,14,75,0.544,0.64,us,us6000rtjq,2026-03-04T18:43:45.040Z,"102 km N of Yakutat, Alaska",earthquake,2.11,2,0.094,15,reviewed,us,us
2025-12-06T21:38:06.176Z,60.5017,-139.768,5,3.9,ml,34,94,0.473,0.97,us,us6000rsz7,2026-03-04T18:42:04.040Z,"106 km N of Yakutat, Alaska",earthquake,3.29,1.938,0.043,70,reviewed,us,us
2025-12-06T21:35:23.098Z,60.3945,-139.5724,10,4.1,mb,41,84,0.453,0.9,us,us6000rsyi,2026-03-04T18:41:58.040Z,"94 km N of Yakutat, Alaska",earthquake,4.46,1.319,0.261,4,reviewed,us,us
2025-12-06T21:34:03.235Z,60.6124,-139.9152,5,2.5,ml,18,111,0.545,0.67,us,us6000rtig,2026-03-04T18:43:43.040Z,"119 km N of Yakutat, Alaska",earthquake,2.97,2,0.083,19,reviewed,us,us
2025-12-06T21:32:15.744Z,60.4719,-139.4975,4.122,3.4,ml,30,87,0.533,1.05,us,us6000rszx,2026-03-04T18:42:10.040Z,"103 km N of Yakutat, Alaska",earthquake,2.48,7.413,0.053,53,reviewed,us,us
2025-12-06T21:30:42.928Z,60.5153,-140.0386,5,3.3,ml,34,129,0.434,0.67,us,us6000rsyh,2026-03-04T18:41:58.040Z,"109 km N of Yakutat, Alaska",earthquake,1.9,1.975,0.04,86,reviewed,us,us
2025-12-06T21:29:43.877Z,60.32,-139.216,3.5,2.9,ml,15,68,0.6,1.6,ak,ak2025xzxxtq,2026-03-04T18:43:42.040Z,"90 km NNE of Yakutat, Alaska",earthquake,4.9,2.8301,0.1,8,reviewed,ak,ak
2025-12-06T21:27:47.962Z,60.527,-139.5274,5,3.4,ml,23,74,0.563,0.9,us,us6000rti1,2026-03-04T18:43:41.040Z,"109 km N of Yakutat, Alaska",earthquake,2.92,1.978,0.062,34,reviewed,us,us
2025-12-06T21:27:02.409Z,60.4057,-139.5724,5,3.7,ml,29,98,0.46,0.94,us,us6000rsyf,2026-03-04T18:41:57.040Z,"96 km N of Yakutat, Alaska",earthquake,2.88,1.854,0.038,92,reviewed,us,us
2025-12-06T21:26:23.945Z,60.5039,-139.7688,5,3.6,ml,29,81,0.475,0.81,us,us6000rths,2026-03-04T18:43:41.040Z,"106 km N of Yakutat, Alaska",earthquake,2.74,1.475,0.043,72,reviewed,us,us
2025-12-06T21:24:47.213Z,60.6108,-139.7746,5,2.9,ml,19,75,0.569,1.11,us,us6000rthe,2026-03-04T18:43:40.040Z,"118 km N of Yakutat, Alaska",earthquake,2.02,1.963,0.069,28,reviewed,us,us
2025-12-06T21:23:38.854Z,60.422103881836,-139.54859924316,14.77686882019,3.2091146796061,ml,10,92.294036865234,0.47989866137505,0.5818560371756,ak,ak2025xzxsel,2025-12-08T20:12:45.551Z,"98 km N of Yakutat, Alaska",earthquake,0,4.0193557739258,0.22376886715106,6,reviewed,ak,ak
2025-12-06T21:23:10.493Z,60.4515,-139.9584,10,2.9,ml,38,78,0.386,0.99,us,us6000rt81,2026-03-04T18:43:09.040Z,"101 km N of Yakutat, Alaska",earthquake,2.7,1.66,0.042,73,reviewed,us,us
2025-12-06T21:21:53.482Z,60.5066,-139.5131,6.898,2.8,ml,16,132,0.553,0.59,us,us6000rth2,2026-03-04T18:43:39.040Z,"107 km N of Yakutat, Alaska",earthquake,1.55,5.968,0.074,24,reviewed,us,us
2025-12-06T21:19:46.526Z,60.5353,-138.9173,12.73,3.3,ml,34,70,0.753,0.8,us,us6000rtgj,2026-03-04T18:43:39.040Z,"119 km NNE of Yakutat, Alaska",earthquake,3.64,5.006,0.058,39,reviewed,us,us
2025-12-06T21:19:15.223Z,60.3635,-139.457,5,3.3,ml,35,58,0.479,0.61,us,us6000rsz1,2026-03-04T18:42:03.040Z,"92 km N of Yakutat, Alaska",earthquake,2.4,1.948,0.045,66,reviewed,us,us
2025-12-06T21:18:48.538Z,60.3983,-139.4708,5,3.2,ml,17,60,0.494,0.83,us,us6000s73j,2026-03-04T18:44:22.040Z,"95 km N of Yakutat, Alaska",earthquake,1.61,1.971,0.079,28,reviewed,us,us
2025-12-06T21:17:06.514Z,60.5117,-139.5069,5,3.4,ml,8,150,0.558,1.09,us,us6000rtam,2026-03-04T18:43:23.040Z,"108 km N of Yakutat, Alaska",earthquake,2.03,1.996,0.081,20,reviewed,us,us
2025-12-06T21:14:15.677Z,60.6142,-139.9177,7.41,3.2,ml,26,106,0.546,1.13,us,us6000rtal,2026-03-04T18:43:23.040Z,"119 km N of Yakutat, Alaska",earthquake,1.73,7.343,0.06,37,reviewed,us,us
2025-12-06T21:13:02.193Z,60.441,-139.3925,5,3.6,ml,24,56,0.551,1.22,us,us6000rtae,2026-03-04T18:43:22.040Z,"101 km N of Yakutat, Alaska",earthquake,1.72,2,0.063,34,reviewed,us,us
2025-12-06T21:12:01.909Z,60.3778,-139.6504,5,3.8,ml,44,96,0.413,0.78,us,us6000rsyc,2026-03-04T18:41:57.040Z,"92 km N of Yakutat, Alaska",earthquake,3.58,1.968,0.039,88,reviewed,us,us
2025-12-06T21:09:24.409Z,60.4616,-139.9685,10,3.3,ml,23,175,0.393,0.64,us,us6000rtab,2026-03-04T18:43:22.040Z,"102 km N of Yakutat, Alaska",earthquake,2.07,1.736,0.067,31,reviewed,us,us
2025-12-06T21:08:27.052Z,60.5374,-139.9895,7.832,3.9,ml,41,85,0.462,1.17,us,us6000rsyx,2026-03-04T18:42:01.040Z,"111 km N of Yakutat, Alaska",earthquake,2.87,5.861,0.043,70,reviewed,us,us
2025-12-06T21:07:44.949Z,60.6754,-139.7492,9.286,3.3,ml,21,64,0.633,1.29,us,us6000rta9,2026-03-04T18:43:22.040Z,"125 km N of Yakutat, Alaska",earthquake,1.84,6.724,0.105,12,reviewed,us,us
2025-12-06T21:06:50.561Z,60.5891,-139.9201,4.978,3.4,ml,22,66,0.522,1.27,us,us6000rta4,2026-03-04T18:43:21.040Z,"116 km N of Yakutat, Alaska",earthquake,1.64,8.602,0.062,34,reviewed,us,us
2025-12-06T21:05:41.996Z,60.6464,-139.8737,5,3.5,ml,19,86,0.584,0.86,us,us6000rta0,2026-03-04T18:43:21.040Z,"122 km N of Yakutat, Alaska",earthquake,1.73,1.964,0.071,26,reviewed,us,us
2025-12-06T21:03:59.714Z,60.5373,-140.0348,5,4.4,mb,39,73,0.456,0.63,us,us6000rsy9,2026-03-04T18:41:56.040Z,"111 km N of Yakutat, Alaska",earthquake,6.24,1.94,0.155,12,reviewed,us,us
2025-12-06T21:03:57.952Z,60.962482452393,-150.97157287598,51.387969970703,3.7513676831786,ml,83,33.998382568359,0.21428096294403,1.0516255172683,ak,ak2025xzxbnq,2026-03-04T18:41:56.040Z,"14 km SE of Tyonek, Alaska",earthquake,0,1.8452289104462,0.36475756403504,23,reviewed,ak,ak
2025-12-06T21:03:20.878Z,60.5674,-140.1995,5,4.2,mb,45,90,0.472,0.91,us,us6000rsz6,2026-03-04T18:42:04.040Z,"116 km NNW of Yakutat, Alaska",earthquake,4.18,1.91,0.236,5,reviewed,us,us
2025-12-06T21:01:31.543Z,60.3727,-139.3832,8.723,4.3,mb,47,57,0.515,0.7,us,us6000rsyw,2026-03-04T18:42:01.040Z,"93 km NNE of Yakutat, Alaska",earthquake,2.12,5.034,0.239,5,reviewed,us,us
2025-12-06T21:01:16.652Z,64.683,-147.676,13.8,2.7,ml,17,80,0.1,0.4,ak,ak2025xzwzem,2026-03-04T18:43:08.040Z,"14 km SSW of Badger, Alaska",earthquake,3.3,2.6948,0.3,4,reviewed,ak,ak
2025-12-06T21:00:12.432Z,60.493,-139.8571,5,4.4,mb,44,89,0.444,1.05,us,us6000rsyv,2026-03-04T18:42:01.040Z,"105 km N of Yakutat, Alaska",earthquake,4.12,1.911,0.269,4,reviewed,us,us
2025-12-06T20:59:51.675Z,60.5582,-139.752,5,3.6,ml,28,83,0.526,1.09,us,us6000rtjn,2026-03-04T18:43:45.040Z,"112 km N of Yakutat, Alaska",earthquake,2.53,0.813,0.2,7,reviewed,us,ak
2025-12-06T20:59:21.346Z,60.4454,-139.5373,5,4.1,ml,24,157,0.5,0.76,us,us6000rt9v,2026-03-04T18:43:20.040Z,"100 km N of Yakutat, Alaska",earthquake,2.36,1.982,0.057,43,reviewed,us,us
2025-12-06T20:58:09.557Z,60.4297,-139.4208,5,4,ml,21,78,0.533,0.89,us,us6000s73e,2026-03-04T18:44:22.040Z,"99 km N of Yakutat, Alaska",earthquake,1.7,1.938,0.115,14,reviewed,us,us
2025-12-06T20:57:37.514Z,60.5489,-139.9651,5,4.4,mb,43,72,0.476,1.17,us,us6000rsyu,2026-03-04T18:42:01.040Z,"112 km N of Yakutat, Alaska",earthquake,2.08,1.926,0.203,8,reviewed,us,us
2025-12-06T20:56:03.962Z,60.3639,-139.4748,5,4.1,mb,34,116,0.472,0.8,us,us6000rsyn,2026-03-04T18:42:00.040Z,"92 km N of Yakutat, Alaska",earthquake,4.89,1.958,0.234,5,reviewed,us,us
2025-12-06T20:55:37.393Z,60.5594,-139.7419,5,4.1,ml,19,123,0.53,0.82,us,us6000s738,2026-03-04T18:44:22.040Z,"112 km N of Yakutat, Alaska",earthquake,2.4,1.911,0.105,12,reviewed,us,us
2025-12-06T20:54:38.679Z,60.4092,-139.5694,5,4.9,mb,42,84,0.463,1.13,us,us6000rsyj,2026-03-04T18:41:58.040Z,"96 km N of Yakutat, Alaska",earthquake,4.38,1.907,0.187,9,reviewed,us,us
2025-12-06T20:53:31.908Z,60.6113,-139.793,5,4,ml,20,90,0.565,1.23,us,us6000rt8r,2026-03-04T18:43:15.040Z,"118 km N of Yakutat, Alaska",earthquake,1.42,1.919,0.074,24,reviewed,us,us
2025-12-06T20:51:52.900Z,60.318885803223,-139.35723876953,10.758799552917,5.0876669931811,ml,86,61.839813232422,0.49992978572845,1.6402916957257,ak,ak2025xzwrbu,2026-03-04T18:41:56.040Z,"88 km NNE of Yakutat, Alaska",earthquake,0,4.4096608161926,0.29116692537981,35,reviewed,ak,ak
2025-12-06T20:49:23.160Z,60.3517,-139.4116,5,4.3,ml,42,60,0.492,0.72,us,us6000rsyg,2026-03-04T18:41:57.040Z,"91 km NNE of Yakutat, Alaska",earthquake,2.81,1.995,0.052,52,reviewed,us,us
2025-12-06T20:48:08.874Z,38.0628,22.0416,15.92,4.8,mwr,54,52,0.887,0.89,us,us6000rsy5,2026-03-04T18:41:55.040Z,"7 km WNW of Kalávryta, Greece",earthquake,6.23,4.716,0.073,18,reviewed,us,us
2025-12-06T20:48:00.377Z,60.4099,-139.3825,1.467,4.4,ml,19,78,0.536,0.4,us,us6000rt8h,2026-03-04T18:43:13.040Z,"98 km NNE of Yakutat, Alaska",earthquake,1.42,6.064,0.069,28,reviewed,us,us
2025-12-06T20:46:37.581Z,60.2873,-139.3857,5,4.8,ml,25,109,0.474,0.68,us,us7000rpbv,2026-03-04T18:45:11.040Z,"84 km NNE of Yakutat, Alaska",earthquake,10.27,1.992,0.076,23,reviewed,us,us
2025-12-06T20:46:10.622Z,60.3673,-139.4012,5,5.2,mb,24,157,0.505,0.75,us,us6000rsy4,2026-03-04T18:41:55.040Z,"93 km NNE of Yakutat, Alaska",earthquake,2.06,1.978,0.182,10,reviewed,us,us
2025-12-06T20:41:49.288Z,60.3127,-139.5412,10.317,7,mww,270,29,0.417,0.76,us,us6000rsy1,2026-06-06T20:51:51.178Z,"2025 Hubbard Glacier Earthquake",earthquake,4.11,3.297,0.026,137,reviewed,us,us
2025-12-06T20:20:13.594Z,-20.5563,-68.8995,94.341,4.4,mb,29,58,0.477,0.88,us,us6000rsxy,2026-03-04T18:41:54.040Z,"82 km ESE of La Tirana, Chile",earthquake,5.4,5.379,0.123,19,reviewed,us,us
2025-12-06T20:06:45.881Z,-8.799,120.5048,120.656,4.2,mb,25,74,0.888,0.67,us,us6000rsxw,2026-03-04T18:41:53.040Z,"21 km SSE of Ruteng, Indonesia",earthquake,7.01,2.796,0.147,14,reviewed,us,us
2025-12-06T19:51:16.548Z,-8.7344,147.8776,30.385,4.4,mb,19,157,0.973,1.26,us,us6000rsxv,2026-03-04T18:41:53.040Z,"22 km NE of Kokoda, Papua New Guinea",earthquake,9.78,5.382,0.148,14,reviewed,us,us
2025-12-06T19:29:12.646Z,-21.5935,170.3771,103.078,4.4,mb,23,208,2.901,0.84,us,us7000rk5q,2026-03-04T18:44:41.040Z,"254 km SSE of Isangel, Vanuatu",earthquake,5.34,9.505,0.126,19,reviewed,us,us
2025-12-06T19:10:49.355Z,34.1626,73.6281,10,4.4,mb,22,153,4.243,1.08,us,us6000rsxu,2026-03-04T18:41:53.040Z,"27 km SSE of Muzaffarābād, Pakistan",earthquake,10.66,1.926,0.143,14,reviewed,us,us
2025-12-06T19:08:23.886Z,62.954,-147.95,62.9,2.8,ml,60,22,0.3,0.8,ak,ak2025xztfxd,2026-03-04T18:41:53.040Z,"70 km SE of Cantwell, Alaska",earthquake,0,2.4058,0.3,36,reviewed,ak,ak
2025-12-06T18:31:41.144Z,59.587,-153.308,102.8,2.6,ml,51,141,0.1,0.6,ak,ak2025xzsahw,2026-03-04T18:41:52.040Z,"50 km ESE of Pedro Bay, Alaska",earthquake,0,2.2428,0.4,19,reviewed,ak,ak
2025-12-06T18:14:51.940Z,53.3085,159.6693,71.816,4.5,mb,177,128,0.677,0.72,us,us6000rsxn,2026-03-04T18:41:52.040Z,"74 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.69,6.384,0.043,163,reviewed,us,us
2025-12-06T17:38:04.642Z,-15.7458,-174.5699,139.523,4.4,mb,24,53,3.256,0.68,us,us7000rk5l,2026-03-04T18:44:40.040Z,"86 km WNW of Hihifo, Tonga",earthquake,12.03,8.853,0.13,17,reviewed,us,us
2025-12-06T17:34:45.655Z,58.68,-152.501,46,2.7,ml,42,99,0.1,0.7,ak,ak2025xzqdgp,2026-03-04T18:41:52.040Z,"73 km NNE of Aleneva, Alaska",earthquake,0,3.2137,0.3,18,reviewed,ak,ak
2025-12-06T17:31:48.142Z,-31.8604,-72.2391,21.935,4.2,mb,25,200,1.09,1.18,us,us6000rsxk,2026-03-04T18:41:52.040Z,"104 km WSW of Illapel, Chile",earthquake,4.21,6.434,0.236,5,reviewed,us,us
2025-12-06T16:59:40.129Z,51.4262,-176.5077,35,2.7,ml,24,209,0.441,0.48,us,us6000rvcr,2026-03-04T18:44:17.040Z,"50 km S of Adak, Alaska",earthquake,1.99,2.002,0.097,14,reviewed,us,us
2025-12-06T16:54:24.680Z,40.2045,-124.13616666667,11.94,2.51,md,52,75,0.03498,0.21,nc,nc75275291,2026-03-04T18:41:52.040Z,"18 km SE of Petrolia, CA",earthquake,0.23,0.4,0.141,36,reviewed,nc,nc
2025-12-06T16:50:30.057Z,52.6479,161.0718,10,4.3,mb,18,166,1.517,1.01,us,us7000rk5k,2026-03-04T18:44:40.040Z,"171 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.34,1.939,0.154,12,reviewed,us,us
2025-12-06T16:46:28.050Z,37.0417,58.3061,10,4.5,mb,52,106,0.899,0.95,us,us6000rsxf,2026-03-04T18:41:52.040Z,"19 km WSW of Qūchān, Iran",earthquake,5.87,1.896,0.082,44,reviewed,us,us
2025-12-06T15:48:54.971Z,13.1434,121.2556,10,4.1,mb,24,121,7.385,0.83,us,us7000rk5j,2026-03-04T18:44:40.040Z,"4 km SSW of Victoria, Philippines",earthquake,14.51,1.923,0.135,17,reviewed,us,us
2025-12-06T15:12:19.159Z,-55.1495,-126.6904,10,5.1,mb,119,63,30.658,0.55,us,us6000rsx7,2026-03-04T18:41:52.040Z,"southern East Pacific Rise",earthquake,11.04,1.775,0.052,120,reviewed,us,us
2025-12-06T13:55:36.930Z,37.550166666667,-121.68133333333,3.59,2.59,md,144,26,0.0877,0.25,nc,nc75275231,2026-03-04T18:41:52.040Z,"17 km SSE of Livermore, CA",earthquake,0.13,0.59,0.124,122,reviewed,nc,nc
2025-12-06T13:34:16.292Z,52.2605,-164.9793,10,2.9,ml,18,234,1.835,0.6,us,us6000rvbx,2026-03-04T18:44:16.040Z,"207 km SSE of Unalaska, Alaska",earthquake,8.18,2.021,0.115,10,reviewed,us,us
2025-12-06T13:24:39.304Z,-60.1547,-61.7811,10,4.8,mb,20,145,4.755,0.58,us,us6000rsx2,2026-03-04T18:41:51.040Z,"Drake Passage",earthquake,9.14,1.908,0.111,25,reviewed,us,us
2025-12-06T13:07:34.763Z,37.1388,68.2923,10,4.6,mb,34,148,1.619,0.57,us,us6000rswz,2026-03-04T18:41:51.040Z,"19 km SE of Shahritus, Tajikistan",earthquake,8.29,1.926,0.085,42,reviewed,us,us
2025-12-06T12:52:28.181Z,52.8085,160.9717,28.604,4.1,mb,21,119,1.422,1.26,us,us7000rk5d,2026-03-04T18:44:40.040Z,"160 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.78,6.228,0.158,11,reviewed,us,us
2025-12-06T11:12:43.621Z,52.8181,161.0695,10,4.6,mb,39,119,1.479,1.18,us,us6000rswr,2026-03-04T18:41:51.040Z,"166 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.39,1.898,0.085,41,reviewed,us,us
2025-12-06T10:48:12.188Z,16.8976,-94.9574,100.912,4.3,mb,35,136,0.882,0.9,us,us7000rk58,2026-03-04T18:44:40.040Z,"8 km E of El Bajío, Mexico",earthquake,5.98,7.441,0.09,35,reviewed,us,us
2025-12-06T10:47:23.970Z,30.038,-103.264,0.9521,2.8,ml,26,68,0.5,0.2,tx,tx2025xzcqfo,2026-03-04T18:41:51.040Z,"18 km S of Marathon, Texas",earthquake,1.8207389306624,1.3491586231397,0.1,11,reviewed,tx,tx
2025-12-06T10:44:25.473Z,51.2234,159.5467,10,4.1,mb,23,135,1.886,0.82,us,us7000rk59,2026-03-04T18:44:40.040Z,"205 km SSE of Vilyuchinsk, Russia",earthquake,11.67,1.932,0.117,20,reviewed,us,us
2025-12-06T10:31:26.849Z,52.7715,161.0444,10,4.8,mb,55,120,1.472,1.38,us,us6000rswi,2026-03-04T18:41:51.040Z,"165 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.54,1.885,0.052,115,reviewed,us,us
2025-12-06T10:21:21.364Z,52.5265,160.8204,31.483,4.6,mb,22,131,1.409,1.24,us,us7000rk56,2026-03-04T18:44:40.040Z,"159 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,13.07,6.266,0.132,17,reviewed,us,us
2025-12-06T09:19:21.001Z,61.086,-150.262,36.3,2.8,ml,78,31,0.3,0.8,ak,ak2025xyzsiz,2026-03-04T18:41:51.040Z,"24 km SW of Anchorage, Alaska",earthquake,0,3.1725,0.2,55,reviewed,ak,ak
2025-12-06T08:15:00.330Z,31.2753,131.465,52.787,4.3,mb,19,233,0.897,0.72,us,us6000rswa,2026-03-04T18:41:51.040Z,"31 km SE of Kushima, Japan",earthquake,9.07,11.117,0.142,14,reviewed,us,us
2025-12-06T07:04:02.410Z,60.036,-153.446,154.1,2.8,ml,83,76,0.2,0.7,ak,ak2025xyvftf,2026-03-04T18:41:50.040Z,"46 km NE of Pedro Bay, Alaska",earthquake,0,1.6497,0.5,49,reviewed,ak,ak
2025-12-06T06:10:47.919Z,56.1501,-149.3053,10,3.3,ml,87,209,2.429,0.59,us,us6000rsw2,2026-03-04T18:41:50.040Z,"243 km SE of Chiniak, Alaska",earthquake,8.72,2.012,0.052,48,reviewed,us,us
2025-12-06T06:07:37.197Z,61.539,-151.113,63.2,2.5,ml,71,42,0.2,0.7,ak,ak2025xytjdo,2026-03-04T18:41:50.040Z,"31 km W of Susitna, Alaska",earthquake,0,2.1015,0.3,46,reviewed,ak,ak
2025-12-06T06:02:41.443Z,54.1846,-163.265,65.901,3,ml,45,180,0.539,0.47,us,us6000rsvx,2026-03-04T18:41:50.040Z,"75 km S of False Pass, Alaska",earthquake,6.29,17.224,0.081,20,reviewed,us,us
2025-12-06T05:37:48.037Z,15.1323,-94.5367,33.637,4,mb,35,172,1.642,0.95,us,us7000rmpz,2026-03-04T18:45:01.040Z,"120 km SW of Cabeza de Toro, Mexico",earthquake,7.09,10.808,0.134,15,reviewed,us,us
2025-12-06T05:24:31.919Z,52.5202,162.3847,10,4.2,mb,34,122,2.324,0.49,us,us7000rk54,2026-03-04T18:44:39.040Z,"260 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.47,1.878,0.112,22,reviewed,us,us
2025-12-06T05:07:19.127Z,-29.7112,-177.0683,10,4.7,mb,19,145,12.421,0.44,us,us7000rk57,2026-03-04T18:44:40.040Z,"Kermadec Islands, New Zealand",earthquake,17.22,1.957,0.133,17,reviewed,us,us
2025-12-06T05:03:10.780Z,31.9535,-117.3255,10.34,2.71,ml,12,256,0.4652,0.12,ci,ci41133871,2026-03-04T18:41:50.040Z,"49 km SW of Primo Tapia, B.C., MX",earthquake,0.54,1.33,0.18219724838942,58,reviewed,ci,ci
2025-12-06T04:58:53.681Z,15.1922,-94.5793,10,4.5,mb,64,129,1.582,1.18,us,us6000rsvp,2026-03-04T18:41:50.040Z,"115 km S of San Francisco del Mar Viejo, Mexico",earthquake,5.68,1.856,0.053,103,reviewed,us,us
2025-12-06T04:47:46.431Z,35.7896,21.752,32.234,4.6,mb,74,61,1.393,0.94,us,us6000rsvl,2026-03-04T18:41:50.040Z,"113 km S of Koróni, Greece",earthquake,7.57,5.658,0.067,67,reviewed,us,us
2025-12-06T04:03:07.628Z,-7.5002,127.8101,165.544,4.3,mb,26,69,3.618,0.68,us,us6000rsvk,2026-03-04T18:41:50.040Z,"144 km NE of Lospalos, Timor Leste",earthquake,10.05,9.725,0.142,16,reviewed,us,us
2025-12-06T03:03:15.620Z,18.640166666667,-67.336333333333,28.61,3.12,md,12,194,0.2741,0.37,pr,pr71501638,2025-12-06T03:28:46.540Z,"29 km WNW of San Antonio, Puerto Rico",earthquake,1.61,3.41,0.021652850375146,4,reviewed,pr,pr
2025-12-06T02:40:28.887Z,36.7425,70.7593,156.418,4.2,mb,22,240,2.083,0.35,us,us7000rk50,2026-03-04T18:44:39.040Z,"15 km SSW of Jurm, Afghanistan",earthquake,10.08,12.669,0.215,6,reviewed,us,us
2025-12-06T02:10:26.110Z,52.5956,160.8653,13.146,5.1,mb,74,121,1.411,1.27,us,us6000rsv5,2026-03-04T18:41:50.040Z,"159 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.15,4.869,0.046,155,reviewed,us,us
2025-12-06T01:41:22.257Z,56.1343,-149.3009,10,3.2,ml,28,202,2.442,0.51,us,us6000rtr8,2026-03-04T18:44:02.040Z,"245 km SE of Chiniak, Alaska",earthquake,3.79,2.006,0.066,30,reviewed,us,us
2025-12-06T01:16:11.581Z,13.1747,144.567,75.892,4.5,mb,32,128,2.366,0.62,us,us6000rsvu,2026-03-04T18:41:50.040Z,"14 km SW of Merizo Village, Guam",earthquake,14.15,8.79,0.078,49,reviewed,us,us
2025-12-06T00:44:34.405Z,1.6522,127.2482,113.578,5.1,mb,73,57,4.725,0.86,us,us6000rsuv,2026-03-04T18:41:49.040Z,"85 km W of Tobelo, Indonesia",earthquake,8.11,5.697,0.05,128,reviewed,us,us
2025-12-06T00:34:20.580Z,40.549333333333,-124.1925,12.48,2.99,ml,60,111,0.01808,0.12,nc,nc75275021,2026-03-04T18:41:49.040Z,"6 km SSW of Fortuna, CA",earthquake,0.2,0.19,0.19,27,reviewed,nc,nc
2025-12-05T23:40:53.957Z,-44.136,-82.1174,10,4.6,mb,11,199,8.461,0.43,us,us7000rk3q,2026-03-04T18:44:38.040Z,"West Chile Rise",earthquake,17.29,1.99,0.182,9,reviewed,us,us
2025-12-05T23:28:17.614Z,49.3278,155.3228,64.897,4.6,mb,74,134,4.069,0.6,us,us6000rsup,2026-03-04T18:41:49.040Z,"160 km SSW of Severo-Kuril’sk, Russia",earthquake,10.09,7.285,0.045,148,reviewed,us,us
2025-12-05T23:14:58.900Z,18.7013,-68.2091,167,3.69,md,16,187,0.2546,0.36,pr,pr2025339004,2026-03-04T18:41:49.040Z,"24 km ENE of Punta Cana, Dominican Republic",earthquake,5.23,1.22,0.21,7,reviewed,pr,pr
2025-12-05T21:04:12.668Z,40.8949,70.7398,19.215,4.3,mwr,65,59,0.661,0.87,us,us6000rsu5,2026-03-04T18:41:49.040Z,"31 km W of Pop, Uzbekistan",earthquake,4.15,3.907,0.059,28,reviewed,us,us
2025-12-05T20:42:19.305Z,-10.5681,119.2705,16.04,5.1,mb,124,74,1.35,0.69,us,us6000rstu,2026-03-04T18:41:49.040Z,"126 km S of Tambolaka, Indonesia",earthquake,4.24,3.132,0.055,112,reviewed,us,us
2025-12-05T20:14:30.228Z,53.943,-164.948,60.9,2.8,ml,32,194,0.5,0.7,ak,ak2025xxzsbu,2026-04-09T22:30:45.560Z,"58 km ESE of Akutan, Alaska",earthquake,22.2,9.6402,0.1,24,reviewed,ak,ak
2025-12-05T20:07:36.717Z,43.6482,-105.31,0,3.3,ml,27,99,1.036,0.76,us,us6000rstp,2026-03-04T18:41:43.040Z,"18 km SE of Wright, Wyoming",mining explosion,6.98,1.735,0.039,86,reviewed,us,us
2025-12-05T19:47:23.636Z,7.0273,-46.2267,10,4.9,mb,101,113,6.66,0.7,us,us6000rsy0,2026-03-04T18:41:54.040Z,"North Atlantic Ocean",earthquake,10.86,1.855,0.054,109,reviewed,us,us
2025-12-05T19:37:21.774Z,18.0289,120.8263,10,4.5,mb,97,75,4.77,0.62,us,us6000rstk,2026-03-04T18:41:49.040Z,"8 km ESE of Padong, Philippines",earthquake,10.01,1.801,0.06,94,reviewed,us,us
