time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-04-10T04:21:26.720Z,31.7846667,-114.8233333,12.226,3.74,ml,12,322,0.5595,0.2,ci,ci10596237,2016-03-10T16:31:29.055Z,"48km SSE of Estacion Coahuila, B.C., MX",earthquake,1.66,31.61,0.175,172,reviewed,ci,ci
2010-04-10T07:03:43.090Z,11.92,-86.38,97.2,4.4,mb,36,180.6,,0.58,us,usp000hb3q,2014-11-07T01:41:14.580Z,"10 km NE of San Rafael del Sur, Nicaragua",earthquake,,20.6,,31,reviewed,us,us
2010-04-10T08:46:53.370Z,32.1,-115.0961667,8.987,3.8,ml,12,264,0.2029,0.28,ci,ci10596989,2022-08-06T01:39:22.048Z,"14km SW of Estacion Coahuila, B.C., MX",earthquake,4.26,31.61,0.188,180,reviewed,ci,ci
2010-04-10T09:12:28.030Z,32.6753333,-115.7581667,9.715,4.5,mw,45,55,0.00853,0.2,ci,ci10597061,2022-08-06T01:44:56.777Z,"20km WNW of Progreso, B.C., MX",earthquake,0.35,0.52,,0,reviewed,ci,ci
2010-04-10T09:13:22.660Z,32.6766667,-115.7505,9.872,3.62,ml,10,137,0.01467,0.11,ci,ci37205253,2016-03-10T18:04:50.616Z,"19km NW of Progreso, B.C., MX",earthquake,0.66,1,0.147,5,reviewed,ci,ci
2010-04-10T09:47:58.228Z,61.5969,-146.7367,43.6,4.5,mw,,,,0.49,ak,ak0104ljdsz2,2022-07-16T10:18:56.182Z,"Southern Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-04-10T09:52:01.200Z,32.6805,-115.76,10.355,3.58,ml,40,47,0.01175,0.18,ci,ci10597293,2023-10-07T18:48:26.307Z,"20km NW of Progreso, B.C., MX",earthquake,0.39,0.58,0.176,170,reviewed,ci,ci
2010-04-10T13:21:54.150Z,32.672,-115.7813333,8.482,3.52,ml,29,107,0.0132,0.17,ci,ci10597885,2016-03-10T13:26:16.352Z,"21km ESE of Ocotillo, CA",earthquake,0.36,0.43,0.177,167,reviewed,ci,ci
2010-04-10T13:40:46.270Z,13.633,-87.865,28.1,4.4,mb,30,85.3,,1.24,us,usp000hb4f,2014-11-07T01:41:14.665Z,"3 km ENE of Santa Rosa de Lima, El Salvador",earthquake,,21.4,,10,reviewed,us,us
2010-04-10T17:31:40.140Z,32.6586667,-115.7921667,8.197,3.55,ml,38,149,0.02479,0.2,ci,ci10598493,2016-03-10T23:12:58.573Z,"21km ESE of Ocotillo, CA",earthquake,0.4,0.35,0.155,162,reviewed,ci,ci
2010-04-10T18:47:59.560Z,32.676,-115.801,8.567,3.75,ml,43,116,0.03024,0.18,ci,ci10598693,2016-03-10T19:48:25.457Z,"19km ESE of Ocotillo, CA",earthquake,0.33,0.47,0.163,193,reviewed,ci,ci
2010-04-10T18:50:24.500Z,18.872,-65.06,45.7,4.8,mb,155,25.7,,1.01,us,usp000hb4v,2022-07-16T14:20:34.808Z,"Puerto Rico region",earthquake,,4.4,,73,reviewed,us,us
2010-04-11T00:46:31.790Z,32.09,-115.1626667,17.419,3.88,ml,15,265,0.2244,0.22,ci,ci31157759,2016-03-10T16:32:40.382Z,"15km S of Alberto Oviedo Mota, B.C., MX",earthquake,3.68,31.61,0.156,180,reviewed,ci,ci
2010-04-11T05:28:07.420Z,19.297,-64.908,35,3.6,ml,9,266.9,,0.58,us,usp000hb5y,2014-11-07T01:41:15.138Z,"105 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,us,rspr
2010-04-11T09:52:52.260Z,32.3113333,-115.3181667,18.682,3.52,ml,24,212,0.2049,0.17,ci,ci10601253,2016-03-10T06:06:56.479Z,"13km WSW of Delta, B.C., MX",earthquake,1.11,1.18,0.209,103,reviewed,ci,ci
2010-04-11T13:29:09.740Z,32.1555,-115.0826667,19.177,3.68,ml,16,257,0.147,0.21,ci,ci10601877,2016-03-10T16:33:16.314Z,"9km WSW of Estacion Coahuila, B.C., MX",earthquake,3.03,1.46,0.243,328,reviewed,ci,ci
2010-04-11T14:48:57.270Z,31.3211667,-114.5813333,7.226,3.54,ml,9,320,1.066,0.05,ci,ci37227565,2016-03-10T18:06:24.518Z,"105km SSE of Estacion Coahuila, B.C., MX",earthquake,3,31.61,0.062,3,reviewed,ci,ci
2010-04-11T16:32:24.750Z,18.444,-72.778,10,3.6,ml,11,82.5,,0.87,us,usp000hb71,2014-11-07T01:41:15.330Z,"2 km NNW of Grangwav, Haiti",earthquake,,,,,reviewed,us,us
2010-04-11T16:42:04.040Z,32.3326667,-115.318,17.552,4.36,mw,21,199,0.2067,0.14,ci,ci10602453,2022-08-06T01:48:20.791Z,"12km WSW of Delta, B.C., MX",earthquake,0.92,2.44,,6,reviewed,ci,ci
2010-04-11T18:17:51.988Z,59.8366,-153.314,121.8,4.2,mb,,,,0.74,ak,ak0104nc3ly6,2018-07-06T20:24:55.994Z,"44 km E of Pedro Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-04-11T19:13:49.330Z,32.1231667,-115.083,18.751,3.98,mw,14,261,0.1792,0.11,ci,ci10602797,2016-03-10T04:31:38.093Z,"11km SW of Estacion Coahuila, B.C., MX",earthquake,2.68,1.27,,3,reviewed,ci,ci
2010-04-11T20:16:41.590Z,14.796,-102.626,10,4.5,mb,24,125.1,,1.19,us,usp000hb7g,2014-11-07T01:41:15.374Z,"off the coast of Guerrero, Mexico",earthquake,,,,15,reviewed,us,us
2010-04-11T21:38:47.000Z,19.027,-64.649,17.9,3.7,md,19,187.2,,,us,usp000hb7k,2014-11-07T01:41:15.380Z,"78 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2010-04-11T22:55:10.470Z,32.6455,-115.7635,4.555,3.59,ml,38,178,0.002868,0.16,ci,ci10603485,2022-08-06T01:49:20.071Z,"18km WNW of Progreso, B.C., MX",earthquake,0.52,0.34,0.135,189,reviewed,ci,ci
2010-04-12T00:47:55.590Z,32.1961667,-115.09,14.648,3.53,ml,16,252,0.1069,0.12,ci,ci31261767,2016-03-10T14:55:18.430Z,"8km ESE of Alberto Oviedo Mota, B.C., MX",earthquake,2.2,1.45,0.256,130,reviewed,ci,ci
2010-04-12T01:52:07.860Z,32.224,-115.282,13.437,3.87,ml,21,238,0.1911,0.15,ci,ci10603837,2021-03-10T00:10:15.211Z,"11km W of Alberto Oviedo Mota, B.C., MX",earthquake,0.86,1.07,0.172,179,reviewed,ci,ci
2010-04-12T07:44:21.480Z,32.6041667,-115.7211667,9.723,3.78,ml,35,193,0.04525,0.15,ci,ci10604477,2022-08-06T01:51:18.851Z,"13km WNW of Progreso, B.C., MX",earthquake,0.61,0.47,0.191,196,reviewed,ci,ci
2010-04-12T10:15:12.790Z,13.27,-89.925,84,4.5,mb,91,126.6,,0.99,us,usp000hb8n,2014-11-07T01:41:15.576Z,"37 km SSW of Acajutla, El Salvador",earthquake,,9.9,,34,reviewed,us,us
2010-04-12T10:36:14.280Z,32.6578333,-115.7915,1.622,3.62,ml,32,148,0.02468,0.18,ci,ci10604749,2016-03-10T00:03:26.010Z,"21km ESE of Ocotillo, CA",earthquake,0.38,0.39,0.141,185,reviewed,ci,ci
2010-04-12T10:53:15.240Z,32.1186667,-115.0223333,14.427,3.57,ml,17,263,0.1892,0.22,ci,ci10604789,2016-03-10T07:33:39.304Z,"9km SSW of Estacion Coahuila, B.C., MX",earthquake,2.08,31.61,0.193,149,reviewed,ci,ci
2010-04-12T11:10:03.080Z,16.313,-92.618,214.8,4.6,mb,113,57.5,,1.07,us,usp000hb8v,2014-11-07T01:41:15.605Z,"4 km SSE of Miguel Hidalgo, Mexico",earthquake,,4.1,,72,reviewed,us,us
2010-04-12T13:31:39.140Z,52.155,-171.354,25.8,3.5,ml,12,205.8,,,us,usp000hb92,2018-07-06T20:25:26.251Z,"190 km WSW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-04-12T15:10:04.760Z,40.3136667,-124.5318333,20.52,3.91,mw,19,259,0.1829,0.27,nc,nc71381091,2017-03-17T21:37:10.389Z,"36 km SW of Ferndale, California",earthquake,2.95,0.8,,4,reviewed,nc,nc
2010-04-12T18:20:00.900Z,16.57,-96.528,44.1,4.2,md,13,110.6,,,us,usp000hb9d,2014-11-07T01:41:15.658Z,"3 km SE of San Juán Lachigalla, Mexico",earthquake,,,,,reviewed,unm,unm
2010-04-12T23:06:29.870Z,32.1478333,-115.1358333,17.396,3.52,ml,19,253,,0.19,ci,ci10606053,2016-03-10T01:33:42.191Z,"9km SSE of Alberto Oviedo Mota, B.C., MX",earthquake,1.51,31.61,0.22,149,reviewed,ci,ci
2010-04-13T02:37:51.970Z,19.753,-76.619,17.2,4.9,mwc,152,32,,1.23,us,usp000hb9x,2022-07-16T10:36:17.174Z,"56 km S of Guisa, Cuba",earthquake,,4.1,,,reviewed,us,gcmt
2010-04-13T12:18:34.970Z,32.0121667,-115.0146667,18.608,3.62,ml,13,302,,0.14,ci,ci10607389,2016-03-10T09:01:58.645Z,"20km S of Estacion Coahuila, B.C., MX",earthquake,7.79,0.7,0.239,106,reviewed,ci,ci
2010-04-13T12:30:21.470Z,8.194,-104.222,10,5.1,mwc,12,127.4,,1.22,us,usp000hbad,2025-12-22T15:46:27.949Z,"northern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2010-04-13T12:35:21.790Z,8.445,-103.521,10,5.3,mwc,38,122.3,,1.34,us,usp000hbae,2025-12-22T15:46:29.273Z,"northern East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2010-04-13T13:28:21.730Z,54.506,-161.024,42.6,4.6,mb,96,128.4,,0.85,us,usp000hbaj,2018-07-06T20:25:51.703Z,"98 km SSW of Sand Point, Alaska",earthquake,,3.2,,13,reviewed,us,us
2010-04-13T15:36:32.100Z,32.6761667,-115.7865,4.235,3.95,ml,42,90,,0.18,ci,ci10607677,2022-08-06T01:54:24.596Z,"20km ESE of Ocotillo, CA",earthquake,0.27,0.5,0.164,193,reviewed,ci,ci
2010-04-14T04:49:34.300Z,18.402,-72.896,10,4.1,mb,38,51.3,,1.02,us,usp000hbca,2014-11-07T01:41:16.154Z,"4 km SW of Tigwav, Haiti",earthquake,,,,5,reviewed,us,us
2010-04-14T05:16:14.400Z,17.969,-101.735,42.6,5.2,mb,299,96.5,,,us,usp000hbcd,2022-07-16T10:44:15.227Z,"7 km ESE of La Unión, Mexico",earthquake,,,,178,reviewed,unm,us
2010-04-14T10:40:23.210Z,24.977,-109.432,10,4.3,mb,32,168.7,,1.42,us,usp000hbch,2014-11-07T01:41:16.219Z,"78 km SSW of Topolobampo, Mexico",earthquake,,,,26,reviewed,us,us
2010-04-14T11:19:59.520Z,32.678,-115.7673333,2.263,3.84,mw,41,80,0.008244,0.19,ci,ci10609773,2016-03-10T19:51:26.588Z,"20km WNW of Progreso, B.C., MX",earthquake,0.35,0.49,,5,reviewed,ci,ci
2010-04-14T16:53:46.580Z,50.835,-101.741,1,4.4,ml,108,22.8,,,us,usp000hbcv,2014-11-07T01:41:16.257Z,"2 km SW of Langenburg, Canada",earthquake,,,,,reviewed,pgc,pgc
2010-04-14T17:23:07.760Z,32.3438333,-115.3133333,9.427,3.5,ml,20,195,0.2047,0.16,ci,ci10610333,2016-03-10T23:15:51.731Z,"11km W of Delta, B.C., MX",earthquake,1.15,31.61,0.236,123,reviewed,ci,ci
2010-04-14T17:37:58.190Z,19.2056667,-155.5151667,37.416,3.78,md,41,79,,0.07,hv,hv60140051,2022-07-16T10:45:43.117Z,"3 km W of P?hala, Hawaii",earthquake,0.48,0.83,0.116,20,reviewed,hv,hv
2010-04-14T18:58:45.130Z,38.0196667,-111.1028333,13.2,3.92,ml,28,126,0.2967,0.18,uu,uu50407440,2019-06-28T18:48:41.636Z,"30 km ENE of Boulder Town, Utah",earthquake,0.5,0.71,,13,reviewed,uu,uu
2010-04-14T21:12:35.070Z,31.772,-115.0426667,7.186,3.51,ml,10,319,0.53,0.09,ci,ci10610781,2016-03-10T19:51:49.089Z,"47km S of Estacion Coahuila, B.C., MX",earthquake,1.69,31.61,0.199,91,reviewed,ci,ci
2010-04-14T22:34:54.360Z,32.1901667,-115.1923333,13.979,4.37,ml,18,252,0.1492,0.22,ci,ci10610941,2016-03-10T09:02:43.797Z,"5km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.36,31.61,0.212,181,reviewed,ci,ci
2010-04-15T05:07:32.000Z,32.101,-115.0718333,14.317,3.74,ml,16,264,0.2012,0.21,ci,ci37186749,2016-03-10T16:35:34.427Z,"12km SSW of Estacion Coahuila, B.C., MX",earthquake,2.51,1.39,0.213,161,reviewed,ci,ci
2010-04-15T05:08:04.980Z,32.0685,-115.0823333,6.889,3.62,ml,10,268,0.2337,0.14,ci,ci37186757,2016-03-10T00:05:18.780Z,"16km SSW of Estacion Coahuila, B.C., MX",earthquake,1.9,2.02,0.194,149,reviewed,ci,ci
2010-04-15T06:19:55.700Z,32.6115,-115.7615,8.053,3.5,ml,44,193,0.03663,0.17,ci,ci10611701,2016-03-10T07:35:26.682Z,"17km WNW of Progreso, B.C., MX",earthquake,0.43,0.48,0.14,168,reviewed,ci,ci
2010-04-15T08:36:06.630Z,40.2703333,-125.7648333,29.102,4.52,mw,19,309,1.108,0.25,nc,nc71382461,2017-01-22T05:57:14.530Z,"131 km WSW of Ferndale, California",earthquake,11.51,14.24,,5,reviewed,nc,nc
2010-04-15T08:48:27.370Z,53.617,-152.846,29.9,4.5,mb,112,131.6,,0.79,us,usp000hbe2,2018-07-06T20:26:43.395Z,"south of Alaska",earthquake,,8.1,,15,reviewed,us,us
2010-04-15T09:20:37.380Z,32.0251667,-115.0638333,17.92,4.38,mw,15,272,,0.29,ci,ci10612165,2022-08-06T01:56:26.786Z,"20km SSW of Estacion Coahuila, B.C., MX",earthquake,2.88,1.61,,6,reviewed,ci,ci
2010-04-15T09:21:37.780Z,32.0338333,-115.057,9.386,4.38,ml,11,273,,0.13,ci,ci31829759,2016-03-10T12:00:15.055Z,"18km SSW of Estacion Coahuila, B.C., MX",earthquake,2.42,1.06,0.136,127,reviewed,ci,ci
2010-04-15T09:23:48.990Z,31.9858333,-115.04,14.427,3.79,ml,10,277,0.3175,0.3,ci,ci37188965,2016-03-10T10:32:13.761Z,"23km S of Estacion Coahuila, B.C., MX",earthquake,22.65,31.61,0.082,7,reviewed,ci,ci
2010-04-15T10:20:23.980Z,32.0468333,-115.0946667,8.95,3.84,ml,19,269,,0.4,ci,ci31821759,2016-03-10T10:32:17.632Z,"18km SSW of Estacion Coahuila, B.C., MX",earthquake,3.82,31.61,0.119,5,reviewed,ci,ci
2010-04-15T10:20:46.910Z,32.096,-115.0111667,16.603,4.73,mw,7,311,0.2135,0.08,ci,ci10612285,2022-08-06T01:57:32.842Z,"11km S of Estacion Coahuila, B.C., MX",earthquake,2.62,1.51,,6,reviewed,ci,ci
2010-04-15T12:22:10.760Z,32.0275,-115.0263333,18.227,3.65,ml,13,278,0.2778,0.25,ci,ci10612541,2016-03-10T07:35:39.455Z,"19km S of Estacion Coahuila, B.C., MX",earthquake,2.46,1.8,0.22,35,reviewed,ci,ci
2010-04-15T13:04:57.350Z,18.532,-72.857,5,4.4,mb,58,37.3,,1.12,us,usp000hben,2014-11-07T01:41:16.448Z,"11 km N of Tigwav, Haiti",earthquake,,7.8,,18,reviewed,us,us
2010-04-15T16:35:12.420Z,71.664,-66.819,10,4.8,mwc,135,31.5,,0.97,us,usp000hbey,2016-11-10T02:27:08.069Z,"147 km NNE of Clyde River, Canada",earthquake,,,,,reviewed,us,gcmt
2010-04-15T21:33:13.140Z,32.6483333,-115.7211667,9.415,3.5,ml,36,189,0.004509,0.17,ci,ci10613517,2016-03-10T18:09:48.042Z,"15km WNW of Progreso, B.C., MX",earthquake,0.52,0.34,0.233,153,reviewed,ci,ci
2010-04-15T23:59:39.260Z,41.7133333,-111.094,10.16,4.89,ml,29,88,0.2638,0.21,uu,uu50407595,2022-06-21T03:33:37.998Z,"9 km NE of Randolph, Utah",earthquake,0.52,1.26,,22,reviewed,uu,uu
2010-04-16T00:04:26.380Z,15.452,-61.132,148.9,4.4,mb,34,162,,1.03,us,usp000hbfe,2014-11-07T01:41:16.610Z,"13 km E of Castle Bruce, Dominica",earthquake,,11,,2,reviewed,us,us
2010-04-16T00:14:20.430Z,12.627,-89.197,39.7,4.7,mb,135,85.8,,0.97,us,usp000hbfh,2014-11-07T01:41:16.619Z,"96 km S of La Libertad, El Salvador",earthquake,,5.6,,88,reviewed,us,us
2010-04-16T01:45:15.740Z,54.485,-161.039,34.3,5.7,mwc,477,43.3,,,us,usp000hbfk,2022-05-02T22:39:37.370Z,"100 km SSW of Sand Point, Alaska",earthquake,,,,,reviewed,aeic,us
2010-04-16T02:12:46.160Z,32.2641667,-115.3415,8.982,3.54,ml,18,223,0.2278,0.11,ci,ci10614101,2016-03-10T19:52:53.883Z,"17km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.31,15.71,0.207,154,reviewed,ci,ci
2010-04-16T04:30:01.760Z,32.6323333,-115.7341667,2.975,3.6,ml,32,184,0.01818,0.12,ci,ci10614397,2016-03-10T00:05:52.899Z,"15km WNW of Progreso, B.C., MX",earthquake,0.54,0.38,0.181,178,reviewed,ci,ci
2010-04-16T10:01:09.890Z,16.385,-98.179,25.7,5.3,mwb,190,85.8,,0.83,us,usp000hbg8,2022-07-16T10:50:17.065Z,"7 km W of Mancuernas, Mexico",earthquake,,4.4,,,reviewed,us,us
2010-04-16T10:44:48.600Z,16.213,-98.434,5,4.2,md,5,183,,,us,usp000hbg9,2014-11-07T01:41:16.776Z,"14 km S of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
2010-04-16T13:16:19.320Z,32.2196667,-115.2655,8.979,3.69,ml,16,246,0.1804,0.2,ci,ci10615501,2016-03-10T09:03:56.871Z,"9km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.08,20.92,0.215,165,reviewed,ci,ci
2010-04-16T14:28:43.960Z,32.092,-115.1821667,9.419,3.77,ml,15,264,0.2285,0.24,ci,ci10615613,2016-03-10T10:33:12.088Z,"15km S of Alberto Oviedo Mota, B.C., MX",earthquake,2,31.61,0.24,158,reviewed,ci,ci
2010-04-16T15:44:29.860Z,32.2963333,-115.346,9.432,4,mw,17,218,0.2284,0.12,ci,ci10615725,2016-03-10T07:36:21.948Z,"16km WSW of Delta, B.C., MX",earthquake,1.51,15.77,,5,reviewed,ci,ci
2010-04-16T23:54:50.160Z,32.6098333,-115.7593333,7.243,3.72,ml,45,172,0.03838,0.15,ci,ci10616661,2016-03-10T13:30:39.461Z,"17km WNW of Progreso, B.C., MX",earthquake,0.39,0.44,0.119,183,reviewed,ci,ci
2010-04-17T04:22:13.020Z,40.392,-127.205,10,4.5,mb,125,136.1,,1.1,us,usp000hbhd,2017-01-22T06:14:31.227Z,"250 km W of Ferndale, California",earthquake,,,,48,reviewed,us,us
2010-04-17T06:50:13.700Z,16.173,-98.362,11.3,4,md,6,195.5,,,us,usp000hbhj,2014-11-07T01:41:16.953Z,"17 km S of Santo Domingo Armenta, Mexico",earthquake,,,,,reviewed,unm,unm
2010-04-17T07:03:29.300Z,20.448,-99.039,2,4,md,11,110.9,,,us,usp000hbhn,2014-11-07T01:41:16.960Z,"5 km SSE of Pozuelos, Mexico",earthquake,,,,,reviewed,unm,unm
2010-04-17T16:09:54.080Z,32.3096667,-115.3425,8.971,4.12,mw,22,209,0.114,0.21,ci,ci10618341,2022-08-06T01:59:31.965Z,"15km WSW of Delta, B.C., MX",earthquake,1.15,1.29,,5,reviewed,ci,ci
2010-04-17T19:41:22.790Z,32.5151667,-115.5961667,12.084,3.91,ml,41,143,0.1689,0.15,ci,ci10618741,2022-08-06T02:00:34.300Z,"7km S of Progreso, B.C., MX",earthquake,0.49,0.87,0.164,184,reviewed,ci,ci
2010-04-17T20:05:06.360Z,19.427,-65.463,10.7,4.6,mb,173,29.2,,1.46,us,usp000hbjg,2014-11-07T01:41:17.059Z,"117 km NNE of Vieques, Puerto Rico",earthquake,,16.6,,75,reviewed,us,us
2010-04-17T20:12:02.090Z,19.52,-65.496,72.8,3.5,md,13,220,,,us,usp000hbjh,2014-11-07T01:41:17.072Z,"126 km NNE of Vieques, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-04-17T20:52:42.190Z,11.678,-86.813,33,5.5,mwc,312,67.1,,1.3,us,usp000hbjk,2022-07-16T10:59:50.528Z,"34 km WSW of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,gcmt
2010-04-17T21:03:27.210Z,11.848,-86.803,50.4,4.8,mb,167,73,,0.94,us,usp000hbjq,2014-11-07T01:41:17.118Z,"32 km WNW of Masachapa, Nicaragua",earthquake,,5.5,,124,reviewed,us,us
2010-04-17T21:28:02.760Z,32.321,-115.3898333,3.411,3.72,ml,22,207,0.1217,0.17,ci,ci10618989,2016-03-10T16:37:18.604Z,"19km WSW of Delta, B.C., MX",earthquake,0.87,1.8,0.221,170,reviewed,ci,ci
2010-04-17T23:55:46.620Z,13.412,-89.358,13,4,md,21,124.3,,1.28,us,usp000hbjx,2014-11-07T01:41:17.203Z,"9 km SSW of La Libertad, El Salvador",earthquake,,28.1,,,reviewed,us,snet
2010-04-18T01:38:27.020Z,18,-81.673,10,5,mwc,186,36.2,,0.93,us,usp000hbk0,2025-12-22T15:46:24.003Z,"145 km SSW of George Town, Cayman Islands",earthquake,,,,,reviewed,us,gcmt
2010-04-18T01:41:35.380Z,12.008,-86.423,69.2,4.6,mb,56,102.1,,0.93,us,usp000hbk1,2022-07-16T11:08:03.024Z,"9 km ENE of Villa El Carmen, Nicaragua",earthquake,,10.4,,27,reviewed,us,us
2010-04-18T02:27:28.530Z,32.6871667,-115.778,5.447,3.5,ml,45,83,0.02008,0.17,ci,ci10619533,2022-06-17T12:41:24.266Z,"21km ESE of Ocotillo, CA",earthquake,0.32,0.96,0.192,169,reviewed,ci,ci
2010-04-18T02:28:36.030Z,59.3148,-153.1744,103.9,4,ml,,,,0.66,ak,ak0104ynefdf,2018-07-06T20:28:19.388Z,"71 km W of Nanwalek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-04-18T03:16:58.280Z,32.0675,-115.1091667,8.95,3.75,ml,10,274,0.2363,0.29,ci,ci10619629,2016-03-10T19:55:25.315Z,"17km SW of Estacion Coahuila, B.C., MX",earthquake,1.76,31.61,0.188,166,reviewed,ci,ci
2010-04-18T03:24:48.090Z,17.996,-81.663,10,4.5,mb,72,61.8,,1.27,us,usp000hbkf,2014-11-07T01:41:17.310Z,"146 km SSW of George Town, Cayman Islands",earthquake,,,,45,reviewed,us,us
2010-04-18T13:30:58.260Z,14.514,-91.987,63.8,5.6,mwb,354,61.7,,1.06,us,usp000hbm3,2022-07-16T11:11:12.618Z,"18 km SW of Flores Costa Cuca, Guatemala",earthquake,,,,,reviewed,us,us
2010-04-18T19:27:59.000Z,19.37,-65.4,101,3.7,md,15,240.8,,,us,usp000hbmg,2014-11-07T01:41:17.464Z,"114 km NNE of Vieques, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-04-18T20:16:39.400Z,18.136,-68.515,84.5,5.1,mwc,300,29.1,,0.76,us,usp000hbmj,2025-12-22T15:46:26.609Z,"28 km SSE of Boca de Yuma, Dominican Republic",earthquake,,,,,reviewed,us,gcmt
2010-04-19T01:52:42.350Z,32.3131667,-115.4068333,13.678,3.67,ml,25,210,0.28,0.13,ci,ci10622149,2016-03-10T06:12:46.692Z,"21km WSW of Delta, B.C., MX",earthquake,0.71,0.82,0.184,166,reviewed,ci,ci
2010-04-19T02:07:38.500Z,32.3456667,-115.3245,14.754,3.56,ml,22,200,0.2144,0.15,ci,ci10622189,2016-03-10T01:37:32.926Z,"12km W of Delta, B.C., MX",earthquake,0.72,2.83,0.156,153,reviewed,ci,ci
2010-04-19T04:26:08.310Z,32.6953333,-115.8426667,9.05,4.21,ml,53,52,0.02585,0.18,ci,ci10622405,2022-08-06T02:01:36.587Z,"15km ESE of Ocotillo, CA",earthquake,0.27,0.4,0.161,199,reviewed,ci,ci
2010-04-19T23:56:18.080Z,16.456,-46.69,10,4.2,mb,21,106.6,,0.71,us,usp000hbp5,2014-11-07T01:41:17.943Z,"northern Mid-Atlantic Ridge",earthquake,,,,7,reviewed,us,us
2010-04-20T02:28:56.700Z,16.297,-98.234,21.2,5,mwc,256,85.8,,0.88,us,usp000hbpa,2022-07-16T11:19:37.603Z,"3 km SE of El Ciruelo, Mexico",earthquake,,4.8,,,reviewed,us,gcmt
2010-04-20T04:22:17.990Z,53.28,-169.144,203.6,4.2,mb,31,139.3,,,us,usp000hbpf,2018-07-06T20:29:08.553Z,"42 km NNW of Nikolski, Alaska",earthquake,,,,4,reviewed,aeic,us
2010-04-20T07:23:45.400Z,16.397,-99.344,4.2,4.2,mb,48,133.1,,,us,usp000hbpr,2014-11-07T01:41:18.186Z,"42 km SSW of Las Vigas, Mexico",earthquake,,,,23,reviewed,unm,us
2010-04-20T08:40:43.800Z,16.215,-98.374,5,4,md,7,233.5,,,us,usp000hbpy,2014-11-07T01:41:18.213Z,"12 km S of Santo Domingo Armenta, Mexico",earthquake,,,,,reviewed,unm,unm
2010-04-20T15:00:28.810Z,32.6443333,-115.7188333,9.715,3.64,ml,38,126,0.008085,0.17,ci,ci10626357,2016-03-10T12:03:25.426Z,"14km WNW of Progreso, B.C., MX",earthquake,0.35,0.34,0.198,102,reviewed,ci,ci
2010-04-20T22:10:26.644Z,58.7097,-153.1024,60.5,4.3,mb,,,,0.63,ak,ak01052a9wug,2018-07-06T20:29:17.706Z,"73 km N of Aleneva, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-04-21T03:38:18.640Z,14.594,-91.867,60.6,4.8,mb,216,80,,1.08,us,usp000hbqp,2022-07-16T11:27:24.372Z,"4 km S of Flores Costa Cuca, Guatemala",earthquake,,4.5,,126,reviewed,us,us
2010-04-21T04:32:04.700Z,15.552,-93.854,59.5,4,md,7,169.6,,,us,usp000hbqs,2014-11-07T01:41:18.307Z,"40 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,,,,reviewed,unm,unm
2010-04-21T05:10:31.190Z,15.278,-61.027,133,4,md,10,193.9,,,us,usp000hbqt,2014-11-07T01:41:18.308Z,"24 km ESE of La Plaine, Dominica",earthquake,,,,,reviewed,trn,trn
2010-04-21T10:37:14.570Z,32.5258333,-115.6181667,12.993,4.15,ml,40,142,0.1533,0.14,ci,ci10627653,2022-08-06T02:03:37.710Z,"7km SSW of Progreso, B.C., MX",earthquake,0.61,0.88,0.144,190,reviewed,ci,ci
2010-04-21T19:29:28.880Z,10.341,-62.259,7,4.6,mw,188,45.4,,,us,usp000hbrn,2014-11-07T01:41:18.428Z,"26 km S of Güiria, Venezuela",earthquake,,,,,reviewed,trn,car
2010-04-22T05:01:29.340Z,20.228,-45.273,10,5.1,mwc,19,103.4,,0.91,us,usp000hbs4,2025-12-22T15:46:32.362Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2010-04-22T14:22:03.390Z,32.6703333,-115.8073333,4.945,4.21,mw,37,100,0.02354,0.21,ci,ci10629213,2022-08-06T02:06:39.872Z,"19km ESE of Ocotillo, CA",earthquake,0.4,0.3,,6,reviewed,ci,ci
2010-04-22T17:12:13.050Z,32.6595,-115.8075,5.315,4.63,ml,40,125,0.0165,0.21,ci,ci10629477,2022-08-06T02:07:48.245Z,"19km ESE of Ocotillo, CA",earthquake,0.41,0.34,0.133,408,reviewed,ci,ci
